Source,Target,Probability
461,312,0.06085411832155638
461,394,0.040903799002338585
461,400,0.036845470393494166
461,461,0.09631445929485062
461,491,0.04897713156335479
461,514,0.010272926661911562
461,600,0.0718546618891785
461,610,0.021441082074037297
461,631,0.029461847277406653
461,653,0.039324227018861006
461,659,0.02409552538610025
461,681,0.02585460515505103
461,721,0.03947537321049515
461,739,0.029757790890513214
461,751,0.019332137506976457
461,804,0.019274975711693527
461,806,0.01584798874072944
461,837,0.05318660830295852
461,839,0.053365109687428754
461,922,0.02110225373957062
461,940,0.010980489392689776
462,46,0.02258868696520146
462,87,0.01429379199328833
462,132,0.09638951773624688
462,142,0.042064769443400665
462,181,0.06720255884204582
462,274,0.0416910749869371
462,291,0.05769794642918846
462,350,0.03686784725018754
462,373,0.07975852838505917
462,451,0.10506184165911135
462,462,0.06844221507097788
462,499,0.06704250613341997
462,522,0.07312507590572931
462,580,0.018343490240830065
462,596,0.05011239553612258
462,692,0.06217309032034463
462,710,0.02784651817522901
462,712,0.021709586800014162
462,757,0.023297102498302278
462,916,0.024291455628363438
463,463,1.0
465,465,1.0
466,54,0.04635230252162821
466,60,0.04730507751911785
466,140,0.031290322679209955
466,268,0.033824682087880045
466,308,0.038532421071848934
466,327,0.05047735133567635
466,375,0.017049069727753666
466,422,0.07229111296935874
466,442,0.04086038107892888
466,466,0.19802500782607485
466,468,0.05115785467166586
466,505,0.07049039317217294
466,572,0.06562865677373236
466,753,0.047014505571583105
466,771,0.033050785178929266
466,816,0.013749465833089253
466,881,0.0566286952700599
466,951,0.030192974921266106
466,973,0.013987826296088184
466,984,0.042091113493935906
467,31,0.028529574896606916
467,36,0.058669828661754915
467,50,0.048191675419349
467,467,0.5486032136584555
467,528,0.09319234153592973
467,691,0.07389532779674109
467,896,0.036236258641300256
467,900,0.11268177938986258
470,84,0.014869397269114876
470,98,0.004139136768525647
470,168,0.00918118306103577
470,204,0.004503540380749069
470,222,0.008302477079172301
470,268,0.012531590945827734
470,279,0.02163090197901982
470,282,0.006155015316478618
470,292,0.00835490081810601
470,298,0.014401714177479357
470,358,0.016278360954991262
470,432,0.013621219628279299
470,470,0.741253004218132
470,487,0.02399449216714281
470,516,0.0053659086296210376
470,529,0.006428927760431356
470,639,0.019635415863562933
470,696,0.012361828518321518
470,765,0.010613606963506314
470,812,0.02567461709589292
470,887,0.015801625291480454
470,977,0.004901135113128826
472,86,0.0433695920765856
472,472,0.583398788850368
472,545,0.06448740653096739
472,600,0.08785150676143305
472,792,0.06266576043154781
472,833,0.015611484215022857
472,879,0.06744592026067066
472,919,0.07516954087340465
473,473,1.0
474,22,0.054618171651529594
474,28,0.016157989187378527
474,63,0.03733664853718803
474,181,0.05497705410533194
474,187,0.017925990088961043
474,190,0.05040520118058075
474,193,0.0474602081087514
474,203,0.023416755399572553
474,212,0.013535549626294217
474,292,0.02532002965293624
474,396,0.018176564582422814
474,400,0.04082674457722527
474,426,0.0354801163718396
474,495,0.01639357791410627
474,564,0.028782541597234278
474,568,0.02394176988148344
474,631,0.03264529671414607
474,682,0.06618064061734448
474,687,0.04416439966115408
474,723,0.0315594216107153
474,741,0.01619334697659997
474,801,0.01122353295590055
474,815,0.044977761733825644
474,890,0.033800625915430225
474,906,0.09384081028708656
474,930,0.046390170228179414
474,931,0.010512339722645352
474,961,0.04908948853187573
474,967,0.014667252582260643
475,22,0.03879651044278687
475,46,0.013126294648572314
475,58,0.03116930353680946
475,144,0.016785768706652777
475,146,0.026131434858235422
475,183,0.042085711927386055
475,255,0.028148055474786438
475,332,0.013414938088234345
475,373,0.046347711397817765
475,458,0.03053517629488108
475,465,0.02905371199808701
475,468,0.04080028799353465
475,515,0.016794579588209676
475,544,0.032299266404649384
475,553,0.011358491689482731
475,557,0.025491161016546828
475,561,0.024481955210846184
475,572,0.05234128980158671
475,581,0.012430292935849392
475,588,0.09939195845581551
475,613,0.021404239984360002
475,625,0.011072969611216336
475,665,0.05072761237996074
475,703,0.041447820177405954
475,738,0.016292515174920544
475,757,0.013537955186231363
475,796,0.03378358425074468
475,804,0.015170852730778967
475,830,0.0312066831581973
475,882,0.009933164236182209
475,885,0.02340531925451549
475,903,0.05858477771172991
475,952,0.03253347680116174
475,972,0.009915128871824202
476,137,0.005948081725627612
476,147,0.006646917582319256
476,197,0.006807148770120594
476,210,0.004790249955180973
476,241,0.009679918626517799
476,274,0.007331328296137533
476,280,0.0059946542060403726
476,317,0.004568078074451252
476,358,0.010604190100430918
476,394,0.009742450573932394
476,417,0.00915602527361657
476,423,0.0050567757581993006
476,476,0.8453943282893499
476,618,0.014113506558705222
476,767,0.010467245581217302
476,768,0.018261644694803913
476,794,0.007719149227182204
476,850,0.010707322703304243
476,935,0.007010984002862505
477,96,0.05810905458714249
477,104,0.02730635961665994
477,110,0.048874572033863556
477,140,0.03170139889652163
477,158,0.03046545248367141
477,170,0.05052748273032309
477,220,0.012547598336026733
477,222,0.02270406301742236
477,274,0.030775968969373957
477,299,0.01785734344667523
477,340,0.03717251101935337
477,345,0.050097047706026104
477,366,0.028526850329992685
477,399,0.013561794657434867
477,417,0.038435811127443896
477,473,0.02152436821854973
477,491,0.04896964770122027
477,529,0.01758063040889972
477,532,0.012254959988789118
477,537,0.03278299230401533
477,552,0.01051094233604219
477,577,0.039879355102943735
477,642,0.010208464743197707
477,686,0.011562907538433
477,691,0.03392489825366668
477,750,0.011518899732477926
477,818,0.03171095615066393
477,859,0.027149350496945737
477,861,0.028131039771007994
477,878,0.020157916104428276
477,919,0.06147255533540283
477,932,0.023237788036248135
477,979,0.027605248494847745
477,980,0.031153770324288396
478,478,1.0
481,111,0.009367621159256241
481,122,0.0058742327778816975
481,123,0.02185623379553083
481,130,0.0067903856079148525
481,142,0.014007065687016871
481,183,0.024116382801028995
481,203,0.009531466304208602
481,263,0.010833637955546335
481,271,0.015371398219092402
481,303,0.007987172930992588
481,396,0.007398519132449793
481,419,0.016984503343036552
481,427,0.005474517001297394
481,430,0.013207290521233678
481,481,0.5280431505665282
481,503,0.020008520683888663
481,531,0.007426987483456903
481,575,0.00886637130528988
481,590,0.01101521991202959
481,621,0.011802782803004869
481,644,0.036089377014489
481,687,0.017976507848033285
481,696,0.015248903758324087
481,724,0.011691631981533142
481,800,0.009262337437748942
481,813,0.021437616819258196
481,872,0.006508484959137601
481,903,0.03357084532743515
481,908,0.026795459083497983
481,940,0.0049523957299037686
481,965,0.03530917024247222
481,976,0.018933142706834234
481,978,0.006260667100647406
482,482,1.0
484,484,1.0
486,26,0.0807603551543853
486,300,0.07983634161161918
486,335,0.018588292378172853
486,371,0.038950686532070365
486,472,0.014091507463384816
486,486,0.7016975326616879
486,708,0.01640222087332624
486,769,0.04967306332535331
488,488,1.0
489,489,1.0
490,112,0.1239076394893225
490,128,0.11215484050995861
490,137,0.06794640528043869
490,301,0.12193023340640627
490,344,0.07954954469746052
490,427,0.033025263304355214
490,487,0.17855332885062244
490,515,0.05805599965667799
490,557,0.08811859966199527
490,584,0.03460017782393197
490,715,0.06289524707574518
490,872,0.03926272024308548
492,66,0.028370925060190948
492,78,0.02054636313827779
492,89,0.009570761491302291
492,147,0.017656096323223833
492,149,0.012950514498508463
492,183,0.03382964857244224
492,184,0.026380358522750797
492,191,0.033088370896645916
492,193,0.027098668550919653
492,197,0.01808171575520389
492,217,0.034700498799217175
492,219,0.010665292712632455
492,244,0.028755282254440035
492,265,0.023980999272022917
492,321,0.02099141923574976
492,326,0.016348853534218083
492,344,0.018497904617961126
492,382,0.029833659781989246
492,407,0.028082840968886903
492,492,0.27101639111513925
492,503,0.028067278114424117
492,514,0.006499398246328154
492,591,0.02436777266143213
492,678,0.016582044441402724
492,690,0.024114565430555297
492,875,0.028937807755699454
492,907,0.02295637045541409
492,908,0.037587766441214164
492,914,0.03303645889609775
492,930,0.02648770195346805
492,1000,0.040916270502241475
493,493,1.0
495,495,1.0
496,496,1.0
497,4,0.02964579024791068
497,13,0.014288068804059353
497,14,0.036747118026704016
497,50,0.024736673426837545
497,98,0.012655327012319218
497,105,0.04374946922933825
497,120,0.01896866106469507
497,133,0.050817454547926265
497,136,0.03488593900975489
497,157,0.019171159957008497
497,207,0.02842009128125938
497,224,0.07164214870651876
497,229,0.019868595160753122
497,262,0.05606914842126742
497,311,0.011034460374385413
497,312,0.06802856413907563
497,342,0.047791945209566186
497,406,0.031916260894916636
497,492,0.01716458001149105
497,497,0.008585938071248573
497,524,0.05523846084790989
497,675,0.017830506488944867
497,696,0.03779604084580591
497,729,0.040495451240386206
497,783,0.040652135288588555
497,824,0.02475635249573198
497,831,0.04861499300287602
497,872,0.016131976911821885
497,1000,0.07229668928089862
498,10,0.0030201201410828354
498,12,0.009188592653091935
498,37,0.0045103679054237945
498,114,0.0035131847129097793
498,153,0.004140546056252544
498,184,0.012117260144813336
498,211,0.007779466329410764
498,309,0.0037418208541436853
498,346,0.009312303806680692
498,463,0.013424435725981945
498,494,0.012719252094890384
498,498,0.7427907020509715
498,505,0.020757133768792364
498,520,0.0037289618866907463
498,522,0.01568931700460429
498,602,0.003099562148802064
498,615,0.004700137592683569
498,618,0.017219996678432166
498,627,0.010263775167837202
498,663,0.007896103020139976
498,665,0.018729706335575056
498,712,0.004657890403881394
498,715,0.006717789686147783
498,848,0.008730135432570361
498,849,0.006383329349080731
498,889,0.013357462683493629
498,949,0.013317309488236414
498,951,0.008890851520543369
498,995,0.009602485356835925
500,500,1.0
501,37,0.02448949446806594
501,77,0.149648653839963
501,104,0.043092404073528996
501,171,0.06436097869558369
501,265,0.059807943047522155
501,432,0.058782602776547295
501,459,0.02306214292168717
501,501,0.15848948456508546
501,587,0.10675908651223726
501,604,0.07611047167155403
501,682,0.09424121395868337
501,704,0.08826151617427604
501,970,0.052894007295265465
503,503,1.0
504,72,0.09569594692410203
504,160,0.14837730188690226
504,179,0.09809368683211626
504,387,0.050600245939414736
504,504,0.49147405371546077
504,934,0.0326587801142392
504,979,0.08309998458776476
506,173,0.005921924707468908
506,188,0.004413685062717366
506,214,0.00653461579959571
506,303,0.003793849493665847
506,325,0.011626326727577668
506,359,0.007534420485127647
506,411,0.003678530414176428
506,506,0.9092413065305605
506,510,0.009525382052317174
506,580,0.0029013333883166326
506,603,0.01585063217319027
506,785,0.005078495451048167
506,882,0.002703660258611882
506,922,0.004520739632408897
506,980,0.0066750978232169335
507,16,0.03201437049417526
507,57,0.01907502862933117
507,182,0.028269108670410784
507,183,0.03181061313876513
507,252,0.011543588966540317
507,293,0.04315773057154054
507,324,0.011973424819933175
507,398,0.005281150423610825
507,472,0.007470790797956564
507,473,0.012807085077226138
507,486,0.007656443241730092
507,507,0.45507024827116366
507,515,0.012694233972577627
507,546,0.009121689321489199
507,577,0.023728375599343158
507,639,0.0319488980564878
507,642,0.006074077303756773
507,704,0.03327778006263887
507,706,0.01726914217909603
507,772,0.03882766667382888
507,777,0.010881885988367966
507,808,0.01260618973388112
507,818,0.018868145590993073
507,836,0.03292886472363932
507,849,0.013067667272588443
507,878,0.011994040610516671
507,879,0.032818213444986484
507,921,0.019396712124140045
507,959,0.008366834239284903
508,117,0.020939970715348036
508,120,0.01069927116060575
508,125,0.02169167666916528
508,157,0.010813490638258615
508,177,0.007352647288692967
508,183,0.03371610307381364
508,261,0.03166630198535988
508,262,0.031625796921425135
508,277,0.02700834608476358
508,292,0.014408620780222902
508,297,0.04214020900827837
508,302,0.007068494665159809
508,328,0.0665460439017935
508,375,0.0108931701277076
508,379,0.01856255597002447
508,417,0.0242393664840828
508,436,0.024286915849520533
508,446,0.029322394712189937
508,457,0.03051982014436625
508,508,0.09241082150571998
508,522,0.0340424012493784
508,529,0.01108714323966111
508,538,0.0528726093091747
508,628,0.022251223283854194
508,652,0.027673842100156016
508,659,0.01519340966290781
508,666,0.040843585204711055
508,680,0.030560632656579656
508,785,0.014947661739130626
508,809,0.03646539703975635
508,826,0.01777893568006341
508,894,0.03429034835081351
508,896,0.010491320126281185
508,901,0.011318124273961712
508,909,0.04032754353697558
508,923,0.013273073432175058
508,943,0.010838003538769306
508,964,0.019832727889151566
509,51,0.013637123297488037
509,148,0.06245214455466888
509,205,0.02751874347372927
509,209,0.00795875656152473
509,280,0.026636094327282117
509,298,0.04168573138396419
509,318,0.01598479639979593
509,454,0.04174495372076352
509,509,0.6760264179015986
509,816,0.014744550972860242
509,935,0.031151960531625368
509,948,0.020433993532020866
509,953,0.02002473334267822
510,37,0.016835088147658245
510,61,0.04979562912356383
510,66,0.04864079464059231
510,301,0.04860975222066034
510,308,0.04235134186825875
510,339,0.028373547844560604
510,346,0.03475846288608079
510,388,0.01878508142265296
510,498,0.026774402139615468
510,510,0.04822895761672376
510,521,0.010405988213650212
510,527,0.0714233096316533
510,540,0.03306214584435872
510,601,0.010693841175999455
510,708,0.01585493211942239
510,735,0.09508062052464561
510,749,0.04740554392495602
510,813,0.051557159969792335
510,815,0.04402945594148624
510,824,0.024021020496623552
510,884,0.0178898474945608
510,897,0.029133841358989422
510,915,0.07121618448975935
510,938,0.039817044156783214
510,958,0.03600757012734682
510,992,0.0392484366196055
511,19,0.037504953267296116
511,82,0.0212715055579724
511,108,0.011043609219933056
511,164,0.06727288133495801
511,168,0.022288795787207296
511,203,0.018758226118314025
511,217,0.048683573595051106
511,232,0.0365233994425315
511,286,0.03585470077554892
511,339,0.023218449313059553
511,347,0.020118544105604905
511,354,0.040837650364438836
511,431,0.011771438202363699
511,486,0.011423501576421184
511,515,0.01893994342005101
511,653,0.034904859012656074
511,669,0.047098817537592576
511,749,0.03879258331772626
511,787,0.05123324392989122
511,789,0.028796131617641933
511,795,0.04428159645536981
511,820,0.059026684064108936
511,865,0.03693964136323513
511,931,0.00842101487525106
511,959,0.012483413133815433
511,960,0.08084514545417322
511,963,0.03339285631282733
511,964,0.02791832117206434
511,995,0.029329634276817968
511,999,0.041024885396077106
512,7,0.021930614009738243
512,25,0.013062769970948327
512,58,0.016020371133019264
512,117,0.013434417783766906
512,160,0.019942802186242288
512,172,0.02207251450468468
512,175,0.009981451933349081
512,190,0.018402479123877248
512,212,0.0049417056889765575
512,222,0.00918610865070068
512,268,0.013865326564200134
512,269,0.013496834423316804
512,375,0.006988710752016975
512,388,0.007005975004195109
512,400,0.014905471998546646
512,447,0.006248458230556371
512,496,0.01637498703551364
512,498,0.009985625716597106
512,503,0.01794663228424854
512,512,0.3829661604155913
512,515,0.008632063199885338
512,522,0.021840519595930898
512,538,0.03392138090511797
512,592,0.009622101865190783
512,603,0.029931436564937054
512,607,0.00663978763385836
512,685,0.013299301609637094
512,696,0.01367749634329042
512,697,0.006423331734912224
512,715,0.009351587276781755
512,753,0.01927206503554938
512,768,0.031016797225452745
512,787,0.023350048610481632
512,802,0.019758328715130537
512,835,0.017384728655328554
512,839,0.021588329302094884
512,902,0.019850550991307645
512,914,0.0211239998892968
512,927,0.005854103262432051
512,940,0.004442048789855459
512,958,0.013429174492146928
512,971,0.010831400891295605
513,513,1.0
514,122,0.0011938661431651957
514,332,0.001562322355865015
514,360,0.0033129696440164455
514,425,0.002791570681442352
514,465,0.003383635725854422
514,506,0.0018381390355431857
514,514,0.9388687790814186
514,536,0.002237232531353275
514,550,0.004105455297527793
514,613,0.0024927675713385896
514,636,0.0022079524994534426
514,653,0.0036046103242838006
514,667,0.0017952763581248218
514,676,0.00338468516048884
514,696,0.0030991536436886956
514,792,0.004698228957497168
514,801,0.0009284682719543648
514,870,0.006711398426696554
514,904,0.0036509670439111167
514,909,0.005862475606400751
514,974,0.0022700456399756225
515,515,1.0
516,516,1.0
518,11,0.006582763058202346
518,15,0.0035329705178560613
518,27,0.005354488663728147
518,75,0.0026095369529398216
518,105,0.008046592290438663
518,149,0.004208706100725129
518,184,0.008573186483579836
518,187,0.003326312469283205
518,195,0.010662142547495687
518,234,0.004663571118779757
518,268,0.007047076943834477
518,297,0.013741001144667865
518,300,0.014628398115272258
518,338,0.005839058953009618
518,339,0.005378337554945108
518,373,0.012107449859481144
518,380,0.0032453670161810624
518,407,0.009126465525756555
518,421,0.006081824065148591
518,443,0.011525444169106993
518,497,0.006734011041110061
518,518,0.6867854067145549
518,526,0.0034452031548755707
518,537,0.006741483821732907
518,575,0.004041967425694941
518,629,0.006961341590142234
518,663,0.005586639461082626
518,707,0.01084361732347223
518,710,0.0042271382057103325
518,723,0.0058561059727313715
518,725,0.010382617315158072
518,782,0.006994892281047325
518,789,0.00667035571704584
518,794,0.0066635461443754415
518,817,0.010414973683804467
518,839,0.01097230685308965
518,856,0.00430554420722097
518,890,0.006271979561190804
518,908,0.01221541136083737
518,910,0.0032250450102426368
518,931,0.0019506496727513822
518,945,0.006953576736236369
518,949,0.009422243670411575
518,977,0.002756128603594983
518,1000,0.01329712092145347
520,52,0.015766953043384248
520,71,0.014720296871439786
520,82,0.007852001549871607
520,117,0.0108809061106555
520,137,0.008182390499846003
520,165,0.014957381401023413
520,172,0.017877139286360214
520,209,0.0024640078564734462
520,224,0.02099786375696248
520,250,0.01587305947540878
520,278,0.010874947820486798
520,299,0.00585182134439527
520,309,0.004218792179216993
520,313,0.015428948236988291
520,318,0.0049488464195065135
520,334,0.008203548381176533
520,360,0.011842057609996228
520,424,0.003860144501158115
520,520,0.5049567397938239
520,524,0.016190045887375496
520,528,0.014020257981365875
520,555,0.021815559982263213
520,569,0.003901690404928522
520,627,0.011572102485708799
520,631,0.009653122434029208
520,639,0.017595848305722212
520,645,0.017028518527216617
520,654,0.02037673414337084
520,662,0.015030671112978124
520,691,0.01111713196870873
520,746,0.015878884250619854
520,750,0.0037747240243068405
520,813,0.015573660423978505
520,863,0.012347106635764986
520,879,0.018074623557338337
520,937,0.035590710479459005
520,972,0.00412752821692874
520,986,0.024717618330885316
520,992,0.011855614708876699
521,521,1.0
522,9,0.010898286304803472
522,66,0.03300212142040241
522,87,0.007766579443023663
522,89,0.011133067820367505
522,127,0.019841629982953402
522,190,0.0334781945238316
522,220,0.009235795262523059
522,256,0.04176129471515895
522,265,0.027895595511208033
522,370,0.03839473703978504
522,405,0.03600997657562255
522,414,0.01727195513085437
522,421,0.02176910814610233
522,436,0.028346591338296104
522,442,0.030470844215806696
522,443,0.0412538471783341
522,465,0.027166444132622026
522,503,0.03264890793328942
522,507,0.01363853216322833
522,514,0.007560343190424987
522,522,0.108684973435789
522,562,0.03404866649533136
522,591,0.02834550478742596
522,601,0.007255626630867381
522,631,0.021682397214703282
522,750,0.00847861054599119
522,757,0.012658558164991472
522,768,0.05642643928733707
522,784,0.01588133635750339
522,863,0.027733499948701165
522,889,0.033827397945328894
522,899,0.05178879704595875
522,930,0.030811485849023608
522,948,0.014209853505532229
522,957,0.023313775123517937
522,992,0.02662953351095615
522,997,0.008679692122403142
523,36,0.03019757975479256
523,47,0.052887766802673014
523,54,0.05264964419928581
523,232,0.04612484036016224
523,280,0.02821297912075124
523,282,0.018870385806743613
523,310,0.011234807964105909
523,346,0.035920619093447625
523,382,0.052858757233616833
523,489,0.01805858465121682
523,523,0.11029398745625064
523,580,0.015181208965231
523,617,0.024159043042205588
523,636,0.027001070010927893
523,654,0.06971337606314505
523,698,0.03091952773274742
523,730,0.01840023795653916
523,740,0.02413223865526429
523,754,0.018357018057517847
523,771,0.03754100628260506
523,772,0.07316058243637844
523,788,0.032741450467136425
523,866,0.04010489866602154
523,954,0.05163277626737803
523,985,0.04260566816534326
523,995,0.03703994478851294
524,15,0.021301086141808954
524,109,0.025558123034027276
524,139,0.06365346681008505
524,153,0.017662704120934663
524,164,0.09395428874599582
524,179,0.040401772199346174
524,211,0.03318557748866521
524,244,0.056343127122094945
524,268,0.0424884363653469
524,318,0.01872399037659172
524,334,0.031038174944691636
524,352,0.03157407405815234
524,390,0.08470561299976141
524,423,0.026319122373465717
524,524,0.024831300995334517
524,541,0.033300141295059316
524,575,0.02436994474818357
524,627,0.043783119784297324
524,745,0.06196432325533406
524,769,0.0548755419617158
524,779,0.052719363450201985
524,843,0.009590658532271208
524,879,0.06838544760939828
524,957,0.039270601587236206
525,525,1.0
526,144,0.012511353929634143
526,183,0.03136878903231059
526,212,0.007166291626012968
526,520,0.0075277376205089164
526,526,0.7177866140302431
526,555,0.039060495933145846
526,567,0.02544963479945382
526,676,0.02166204122395555
526,784,0.012659569864787432
526,820,0.039012332889863985
526,879,0.03236239457197345
526,960,0.05343274447811034
527,4,0.0430421484825921
527,19,0.06857963587388126
527,142,0.05040640927330143
527,220,0.020368507831883004
527,238,0.13040023761185832
527,301,0.07273601794118448
527,403,0.04173032581079895
527,483,0.07603063987021365
527,506,0.0325471128791838
527,527,0.026831684192761353
527,531,0.02672706611962394
527,541,0.04359895122780433
527,565,0.020674896083666662
527,574,0.04020836727552172
527,760,0.060873771153741124
527,761,0.03279366864242917
527,945,0.05489084964686665
527,950,0.035650795814364915
527,967,0.0214842582607137
527,977,0.021756607646102512
527,980,0.050571894146548536
527,998,0.02809615421495857
529,529,1.0
530,530,1.0
531,8,0.054760228355426835
531,29,0.009654994727997405
531,110,0.03567307634736577
531,147,0.02036605711512822
531,168,0.018325344204891982
531,174,0.015804342727915647
531,195,0.037843838060027564
531,196,0.015125302776727183
531,255,0.026098976379251036
531,256,0.041411204359006026
531,280,0.018367531782011778
531,287,0.0513791817132645
531,350,0.019864334383982468
531,427,0.008858157425146698
531,491,0.03574247115532527
531,531,0.25478209213316527
531,665,0.04703482123183654
531,678,0.01912715347701159
531,693,0.05479470672612901
531,734,0.009439092372034195
531,748,0.011133549019856318
531,804,0.014066468194521007
531,810,0.03585279714390528
531,859,0.019816047747444138
531,860,0.040717372368386726
531,943,0.012543584790244842
531,948,0.014090730458496362
531,978,0.010130204135054947
531,1000,0.04719633868844531
532,84,0.0451740789486924
532,119,0.04104845123448609
532,137,0.027739973276581266
532,225,0.06363016410135237
532,270,0.03957340886048357
532,432,0.04138204392073492
532,452,0.02435098110244575
532,520,0.014253414728882856
532,532,0.43539063524630645
532,737,0.04955642012434695
532,757,0.019106036187599654
532,781,0.05751044354750057
532,821,0.017474588905995445
532,849,0.024399348485763455
532,910,0.01742323999750074
532,980,0.034610721866141565
532,984,0.04737604946518617
534,73,0.03716634357513592
534,534,0.8294709900436649
534,579,0.08022891386728659
534,837,0.053133752513912565
535,535,1.0
536,3,0.012176263589438765
536,38,0.036888169284939536
536,45,0.015022595744837624
536,50,0.014284209913864547
536,76,0.02145705504841525
536,97,0.025432602361401917
536,105,0.025263162564697326
536,130,0.009718898617742179
536,143,0.02283069428906535
536,150,0.03629292351907123
536,168,0.016209781834954407
536,185,0.026275696316370376
536,194,0.03367842457587468
536,217,0.035405686088014685
536,239,0.018784252485371647
536,262,0.03237717020074684
536,291,0.027498665801944027
536,354,0.029699648620749575
536,398,0.0057304836916290845
536,425,0.019659241557112357
536,476,0.006963944868552751
536,478,0.030613445249779173
536,519,0.045651304583335245
536,536,0.06608223071828244
536,649,0.030276335711752096
536,671,0.026904936465010063
536,721,0.025482527570875643
536,740,0.013897109938533804
536,782,0.021961234574867653
536,830,0.02559456287293187
536,841,0.017752237249083043
536,857,0.030767484309740245
536,861,0.01816219814942057
536,881,0.0370414147304974
536,887,0.027898463292779573
536,890,0.019691570485694924
536,896,0.010740575429705884
536,922,0.013622132458604741
536,952,0.026682749757199944
536,964,0.020303918601878607
536,983,0.019223996875233136
537,225,0.11707475107678077
537,276,0.029727994233207586
537,300,0.1454086055677221
537,301,0.09159065357251302
537,443,0.11456474946691661
537,537,0.05550556099486002
537,553,0.029494320026739115
537,746,0.09904807032896532
537,776,0.10246633283234882
537,839,0.10906647650662689
537,883,0.1060524853933197
539,539,1.0
540,540,1.0
541,541,1.0
542,21,0.06800566840171907
542,24,0.012597755557229735
542,158,0.028885497379422972
542,161,0.019412052891052876
542,169,0.03984671405747233
542,249,0.04282668871553402
542,338,0.026922052847247618
542,412,0.06043573281232053
542,420,0.01663454259957939
542,542,0.349514577029827
542,620,0.043352942177722065
542,631,0.027929671295354737
542,685,0.031165425329874857
542,691,0.03216553439108438
542,696,0.0320516823738751
542,748,0.014462662349299911
542,759,0.032663034417025706
542,872,0.013680189471426544
542,920,0.06765198888918039
542,976,0.039795587013750994
543,543,1.0
545,250,0.2149629237929858
545,306,0.179082572110023
545,545,0.38201294679770254
545,893,0.16645213973693618
545,936,0.05748941756235255
546,15,0.001954723641104034
546,38,0.006500649260591675
546,50,0.0025172471395215248
546,70,0.003783715038831028
546,72,0.0036169001444972967
546,239,0.0033102710000751574
546,345,0.0056998626432243045
546,379,0.003348920352499822
546,396,0.0018661091739469193
546,400,0.0041915050697546325
546,452,0.0024938405205371383
546,507,0.002108172773533859
546,509,0.004812877207320633
546,546,0.9228629379233562
546,629,0.003851574450247411
546,635,0.005612832202275876
546,668,0.006212622924643377
546,675,0.0018144635166190415
546,710,0.0023387930760119394
546,715,0.002629720513694941
546,842,0.00497308796146268
546,926,0.0014065349766618255
546,988,0.0020926384895885537
549,138,0.04219402624165653
549,151,0.011696711024667338
549,188,0.007574521951226905
549,251,0.01918905817722929
549,387,0.006180793779990452
549,549,0.7869989494604273
549,644,0.029418483621513735
549,711,0.010697721391415248
549,757,0.0063237029452963165
549,806,0.005826512677177306
549,862,0.009106940371386036
549,863,0.013854533274887785
549,885,0.010932839137768048
549,888,0.006519242797422467
549,960,0.03348596314793525
551,7,0.015660726043120934
551,22,0.01423964756459306
551,160,0.014241222860071734
551,223,0.011261573560590123
551,268,0.009901276850886369
551,405,0.014135079172148905
551,434,0.019445865770931433
551,523,0.009902874192428189
551,551,0.8580490321593022
551,562,0.013365201602030813
551,776,0.014483384013342074
551,988,0.005314116210554226
552,59,0.0304737872444108
552,83,0.03110408205553053
552,136,0.02692051008596215
552,165,0.03938056335976901
552,190,0.03924179850198141
552,273,0.06641675783419973
552,400,0.03178471361420876
552,528,0.03691325660236948
552,552,0.26357098667705925
552,596,0.031916434586188765
552,598,0.04110918558254219
552,617,0.01859193311513566
552,635,0.04256281720885306
552,638,0.04256010473239069
552,674,0.03845756454338832
552,716,0.05356534744868584
552,778,0.026524524455870797
552,783,0.031370123583210244
552,852,0.047976323385193746
552,882,0.010886935764872213
552,924,0.02179336903615036
552,980,0.02687888058202703
553,25,0.0031799929036360817
553,35,0.003198097111431843
553,271,0.0033563885378502015
553,454,0.003884592880440906
553,553,0.9735118497797286
553,676,0.003636408371788203
553,813,0.004680964629594466
553,999,0.004551705785529624
554,3,0.01956546001253064
554,92,0.03988990553426058
554,112,0.04723851538179522
554,221,0.11653458097164432
554,254,0.06365243077516135
554,296,0.03234727702904048
554,343,0.028691105210396334
554,498,0.02560388903978637
554,552,0.01090436300068214
554,554,0.09868990690310069
554,573,0.05684331609445106
554,621,0.027144575344479883
554,623,0.07123897857555662
554,626,0.056435675607854036
554,645,0.05390900373315144
554,657,0.019791026089535403
554,706,0.030109915069579343
554,751,0.020052667648016487
554,778,0.03189375761827943
554,859,0.028165540594424023
554,862,0.025693911955330134
554,965,0.08120563158663241
554,978,0.01439856622431145
555,555,1.0
556,104,0.03132700311246895
556,120,0.0194636382724681
556,209,0.008626267584790136
556,262,0.057532243282476414
556,289,0.03828974688792632
556,342,0.04903905081776864
556,421,0.03392985413595646
556,512,0.017323857631599396
556,519,0.08111956496402797
556,556,0.471283103736134
556,578,0.08943523773419107
556,711,0.033376855570552914
556,951,0.03509371429807147
556,983,0.034159861971568076
557,14,0.03555472891724375
557,19,0.045702331125688486
557,126,0.044300990761838265
557,144,0.02306749839270758
557,224,0.0693174679564826
557,367,0.03536863270199222
557,375,0.01868576385796009
557,457,0.05235263431298804
557,532,0.013257257193445567
557,557,0.5172283628579344
557,586,0.05861551036378475
557,644,0.08654882155793438
559,559,1.0
560,560,1.0
561,340,0.13604493079598937
561,359,0.1286954812540708
561,459,0.053483917023571526
